日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-14,若松,10,1,4296,岡崎恭裕,39,福岡,51,A2,6.37,44.07,6.76,53.75,45,35.29,15,40.98,15211 1341   6
2026-09-14,若松,10,2,4600,井内将太,41,広島,52,A1,6.31,47.44,6.17,38.89,25,38.46,58,21.88,162 135162   4
2026-09-14,若松,10,3,4209,藤田竜弘,43,静岡,56,A2,6.16,39.18,5.22,31.11,41,34.04,12,32.76,231 342 42   6
2026-09-14,若松,10,4,4424,松尾昂明,41,福岡,50,A2,5.44,34.21,6.09,41.46,15,33.71,11,29.41,33434 1213   4
2026-09-14,若松,10,5,4373,若狭奈美,38,岡山,46,A1,6.25,41.18,6.21,42.11,50,33.15,27,35.82,3 41351115   3
2026-09-14,若松,10,6,4085,荻野裕介,46,東京,53,B1,5.33,37.50,3.92,15.38,27,26.16,73,28.57,4 334 1425   2
2026-09-14,若松,11,1,4357,田中和也,42,大阪,53,A1,6.53,50.43,7.35,61.54,61,34.41,65,20.69,12114 1131   6
2026-09-14,若松,11,2,4551,三川昂暁,37,福岡,54,A2,5.63,38.60,4.97,23.33,3,32.22,42,33.33,3 12531322   7
2026-09-14,若松,11,3,4529,嶋義信,37,香川,55,A1,5.51,36.05,5.47,32.35,30,30.11,38,31.34,5133123 52   7
2026-09-14,若松,11,4,4484,稲生夏季,36,東京,49,B1,4.72,21.05,6.20,40.00,58,34.48,45,34.62,6 64132323   3
2026-09-14,若松,11,5,3999,大瀧明日,47,愛知,45,A2,6.33,49.12,5.52,44.44,33,29.84,59,22.64,24521 2534   5
2026-09-14,若松,11,6,4891,寺島美里,36,東京,46,B1,5.11,30.56,6.50,50.00,59,30.36,16,35.48,5 16134224   2
2026-09-14,若松,12,1,4230,濱崎直矢,43,埼玉,55,A2,6.20,47.37,5.68,45.45,32,35.98,74,29.41,42451 3622   8
2026-09-14,若松,12,2,3175,渡辺千草,62,東京,49,B1,4.51,23.46,0.00,0.00,55,20.65,56,23.44,2 25553 3    7
2026-09-14,若松,12,3,5085,中村栄治,27,福井,53,A2,5.17,33.33,5.75,25.00,31,33.33,20,29.51,512 455 41   8
2026-09-14,若松,12,4,4076,杉田篤光,48,静岡,52,B1,4.78,25.00,4.65,23.53,62,24.68,32,32.35,264 324 5    4
2026-09-14,若松,12,5,4204,柴田大輔,44,福岡,53,B1,5.06,29.49,5.19,31.48,12,33.51,18,15.79,2 25365 1    6
2026-09-14,若松,12,6,5263,花田凱成,27,福岡,51,B1,3.87,13.95,3.18,4.55,9,31.91,22,23.33,3 366 656    4
2026-09-14,下関,1,1,3212,亀本勇樹,64,広島,59,B1,4.59,23.86,3.76,17.07,64,22.35,50,34.57,5            8
2026-09-14,下関,1,2,3616,中村真,53,福岡,55,B1,4.80,25.76,5.59,45.95,28,32.14,56,49.40,2           10
2026-09-14,下関,1,3,5013,山下夏鈴,29,三重,47,B1,5.48,36.47,5.26,37.04,56,39.02,52,22.89,43
2026-09-14,下関,1,4,5355,萩原丈太,21,福井,56,B1,2.48,7.46,2.00,0.00,16,32.94,42,35.63,5            7
2026-09-14,下関,1,5,3070,山室展弘,65,岡山,53,B1,5.46,42.31,5.32,34.21,67,44.44,35,31.33,1            6
2026-09-14,下関,1,6,3882,新田智彰,53,大阪,56,B1,4.23,16.28,5.54,38.46,23,20.00,65,41.98,14          11
2026-09-14,下関,2,1,4113,木村浩士,46,群馬,56,B1,4.56,23.00,4.58,29.17,19,30.77,48,23.17,44
2026-09-14,下関,2,2,3741,松尾基成,52,福岡,56,B1,3.61,18.57,2.48,8.70,26,17.57,33,33.72,3            6
2026-09-14,下関,2,3,5227,川原愛未,24,福岡,51,B2,3.47,15.63,2.29,8.33,59,35.00,23,42.86,5            8
2026-09-14,下関,2,4,5412,久保田凪,20,佐賀,44,B2,1.75,2.67,1.20,0.00,45,24.69,47,30.49,5            7
2026-09-14,下関,2,5,5216,長谷川晴,26,群馬,54,A1,5.99,39.85,6.32,39.29,49,34.83,26,28.74,25          10
2026-09-14,下関,2,6,3361,岡部浩,57,徳島,52,B1,4.23,24.32,3.44,16.00,68,31.46,64,39.53,5            9
2026-09-14,下関,3,1,3912,川原正明,52,福井,51,B1,5.94,43.33,5.06,35.29,50,34.15,15,29.07,16           9
2026-09-14,下関,3,2,4226,村田浩司,44,山口,52,B1,4.09,19.35,4.04,28.57,48,38.82,73,34.52,21
2026-09-14,下関,3,3,3898,平田忠則,49,福岡,53,A1,7.61,64.34,6.31,38.89,58,23.19,68,37.65,21          11
2026-09-14,下関,3,4,4700,金子和之,39,埼玉,53,A2,6.02,39.29,7.14,42.86,43,38.37,60,37.80,42          10
2026-09-14,下関,3,5,5409,宮本琉正,21,福岡,57,B2,2.72,8.77,1.70,0.00,60,22.35,57,35.71,6            7
2026-09-14,下関,3,6,5111,三村岳人,26,岡山,52,A2,5.98,46.07,6.59,54.55,51,26.14,70,28.57,1           12
2026-09-14,下関,4,1,4300,加藤綾,43,三重,51,B1,5.24,36.63,4.66,27.59,52,38.16,69,44.19,42
2026-09-14,下関,4,2,4099,吉永則雄,47,大阪,53,A2,5.67,40.00,6.16,36.84,41,22.22,13,26.51,25          12
2026-09-14,下関,4,3,4548,篠木亜衣,38,三重,50,B1,3.05,10.53,0.00,0.00,35,27.38,16,23.46,6           10
2026-09-14,下関,4,4,4761,山田晃大,36,滋賀,53,A2,5.73,35.96,6.03,37.93,22,22.62,55,39.08,46
2026-09-14,下関,4,5,3455,谷本幸司,55,愛知,51,B1,4.68,27.93,4.86,42.86,38,39.08,18,20.24,14           8
2026-09-14,下関,4,6,5217,藤原碧生,26,岡山,52,A1,5.61,31.58,7.38,62.07,61,27.38,45,44.83,32          11
2026-09-14,下関,5,1,4292,麻生慎介,41,広島,53,A1,6.54,45.00,5.32,20.00,13,29.73,59,32.53,34          10
2026-09-14,下関,5,2,4900,中田夕貴,33,埼玉,46,B1,5.10,31.91,5.45,40.00,72,26.97,38,31.76,56          11
2026-09-14,下関,5,3,4054,福嶋智之,48,岡山,53,B1,4.80,27.78,4.55,33.33,73,27.59,20,26.25,55
2026-09-14,下関,5,4,5281,井上遥妃,23,徳島,46,A1,5.75,42.31,7.20,70.00,44,26.44,28,41.46,1           12
2026-09-14,下関,5,5,5451,知念伶奈,21,佐賀,47,B2,1.30,3.33,0.00,0.00,65,34.09,22,34.12,6            9
2026-09-14,下関,5,6,3742,宮地秀祈,52,福岡,52,B1,5.54,36.47,4.81,23.08,33,31.46,11,34.88,43
2026-09-14,下関,6,1,3070,山室展弘,65,岡山,53,B1,5.46,42.31,5.32,34.21,67,44.44,35,31.33,1            1
2026-09-14,下関,6,2,4994,山本梨菜,28,佐賀,48,A2,6.35,47.24,5.57,37.25,55,34.88,21,40.00,4           11
2026-09-14,下関,6,3,4339,平瀬城啓,42,福井,53,B1,3.98,15.29,4.80,20.00,34,26.14,44,27.50,35
2026-09-14,下関,6,4,4276,鈴木勝博,43,愛知,53,A2,5.98,44.44,6.04,50.00,15,31.40,41,39.02,1           10
2026-09-14,下関,6,5,5212,西川拓利,27,福岡,54,A2,6.37,47.83,5.48,32.26,24,38.20,37,26.51,24          12
2026-09-14,下関,6,6,3741,松尾基成,52,福岡,56,B1,3.61,18.57,2.48,8.70,26,17.57,33,33.72,3            2
2026-09-14,下関,7,1,5210,藤井公人,28,福岡,56,A2,5.56,37.50,4.97,32.43,32,25.84,17,34.88,6           11
2026-09-14,下関,7,2,3606,川北浩貴,54,滋賀,52,B1,5.63,38.61,6.82,45.45,66,24.69,54,33.73,21
2026-09-14,下関,7,3,5355,萩原丈太,21,福井,56,B1,2.48,7.46,2.00,0.00,16,32.94,42,35.63,5            1
2026-09-14,下関,7,4,5409,宮本琉正,21,福岡,57,B2,2.72,8.77,1.70,0.00,60,22.35,57,35.71,6            3
2026-09-14,下関,7,5,5064,品川二千,28,山口,52,A1,6.69,51.33,5.63,37.30,25,29.35,53,33.73,23          12
2026-09-14,下関,7,6,5412,久保田凪,20,佐賀,44,B2,1.75,2.67,1.20,0.00,45,24.69,47,30.49,5            2
2026-09-14,下関,8,1,4383,竹田吉行,41,徳島,52,A2,5.34,35.05,5.05,35.90,11,37.80,46,27.91,63
2026-09-14,下関,8,2,3455,谷本幸司,55,愛知,51,B1,4.68,27.93,4.86,42.86,38,39.08,18,20.24,14           4
2026-09-14,下関,8,3,4857,加藤翔馬,29,兵庫,57,A1,7.09,56.20,6.30,51.85,70,26.74,30,25.93,16          12
2026-09-14,下関,8,4,5227,川原愛未,24,福岡,51,B2,3.47,15.63,2.29,8.33,59,35.00,23,42.86,5            2
2026-09-14,下関,8,5,3212,亀本勇樹,64,広島,59,B1,4.59,23.86,3.76,17.07,64,22.35,50,34.57,5            1
2026-09-14,下関,8,6,3717,立間充宏,51,岡山,56,A2,5.47,32.95,5.69,37.50,29,27.59,67,38.10,61
2026-09-14,下関,9,1,4159,向後龍一,45,埼玉,52,A2,6.63,50.00,5.29,28.57,54,24.14,24,29.27,62
2026-09-14,下関,9,2,4015,前野竜一,46,山口,58,A2,5.79,34.75,0.00,0.00,31,42.53,32,27.38,33
2026-09-14,下関,9,3,3361,岡部浩,57,徳島,52,B1,4.23,24.32,3.44,16.00,68,31.46,64,39.53,5            2
2026-09-14,下関,9,4,3912,川原正明,52,福井,51,B1,5.94,43.33,5.06,35.29,50,34.15,15,29.07,16           3
2026-09-14,下関,9,5,4978,山田和佐,32,広島,53,B1,5.00,27.00,4.33,11.11,27,40.23,31,36.47,33
2026-09-14,下関,9,6,5451,知念伶奈,21,佐賀,47,B2,1.30,3.33,0.00,0.00,65,34.09,22,34.12,6            5
2026-09-14,下関,10,1,4276,鈴木勝博,43,愛知,53,A2,5.98,44.44,6.04,50.00,15,31.40,41,39.02,1            6
2026-09-14,下関,10,2,4292,麻生慎介,41,広島,53,A1,6.54,45.00,5.32,20.00,13,29.73,59,32.53,34           5
2026-09-14,下関,10,3,5216,長谷川晴,26,群馬,54,A1,5.99,39.85,6.32,39.29,49,34.83,26,28.74,25           2
2026-09-14,下関,10,4,4548,篠木亜衣,38,三重,50,B1,3.05,10.53,0.00,0.00,35,27.38,16,23.46,6            4
2026-09-14,下関,10,5,4700,金子和之,39,埼玉,53,A2,6.02,39.29,7.14,42.86,43,38.37,60,37.80,42           3
2026-09-14,下関,10,6,3616,中村真,53,福岡,55,B1,4.80,25.76,5.59,45.95,28,32.14,56,49.40,2            1
2026-09-14,下関,11,1,3898,平田忠則,49,福岡,53,A1,7.61,64.34,6.31,38.89,58,23.19,68,37.65,21           3
2026-09-14,下関,11,2,3882,新田智彰,53,大阪,56,B1,4.23,16.28,5.54,38.46,23,20.00,65,41.98,14           1
2026-09-14,下関,11,3,5217,藤原碧生,26,岡山,52,A1,5.61,31.58,7.38,62.07,61,27.38,45,44.83,32           4
2026-09-14,下関,11,4,4900,中田夕貴,33,埼玉,46,B1,5.10,31.91,5.45,40.00,72,26.97,38,31.76,56           5
2026-09-14,下関,11,5,4994,山本梨菜,28,佐賀,48,A2,6.35,47.24,5.57,37.25,55,34.88,21,40.00,4            6
2026-09-14,下関,11,6,5210,藤井公人,28,福岡,56,A2,5.56,37.50,4.97,32.43,32,25.84,17,34.88,6            7
2026-09-14,下関,12,1,5064,品川二千,28,山口,52,A1,6.69,51.33,5.63,37.30,25,29.35,53,33.73,23           7
2026-09-14,下関,12,2,4857,加藤翔馬,29,兵庫,57,A1,7.09,56.20,6.30,51.85,70,26.74,30,25.93,16           8
2026-09-14,下関,12,3,5111,三村岳人,26,岡山,52,A2,5.98,46.07,6.59,54.55,51,26.14,70,28.57,1            3
2026-09-14,下関,12,4,5212,西川拓利,27,福岡,54,A2,6.37,47.83,5.48,32.26,24,38.20,37,26.51,24           6
2026-09-14,下関,12,5,4099,吉永則雄,47,大阪,53,A2,5.67,40.00,6.16,36.84,41,22.22,13,26.51,25           4
2026-09-14,下関,12,6,5281,井上遥妃,23,徳島,46,A1,5.75,42.31,7.20,70.00,44,26.44,28,41.46,1            5
2026-09-14,徳山,1,1,4256,渡辺浩司,42,福岡,53,A1,7.09,46.22,6.79,35.29,68,53.41,59,41.23,663
2026-09-14,徳山,1,2,4074,柳沢一,45,愛知,50,A1,6.63,48.39,6.38,37.50,24,26.09,73,39.32,2 5         11
2026-09-14,徳山,1,3,4851,関浩哉,31,群馬,51,A1,7.63,49.11,8.44,66.67,39,30.53,58,35.12,4 32         8
2026-09-14,徳山,1,4,5142,常住蓮,25,佐賀,51,A1,7.31,56.20,8.56,66.67,75,36.89,26,30.62,364          7
2026-09-14,徳山,1,5,4739,中村晃朋,34,香川,51,A1,6.44,52.94,5.96,26.09,70,24.44,38,41.63,1 63
2026-09-14,徳山,1,6,3744,徳増秀樹,51,静岡,54,A1,6.20,45.45,6.55,46.94,11,31.68,68,41.90,1 6          9
2026-09-14,徳山,2,1,4391,松田祐季,40,福井,51,A1,7.03,53.78,6.45,40.91,62,25.88,34,31.88,2 4          8
2026-09-14,徳山,2,2,4344,新田雄史,41,三重,53,A1,7.58,56.03,7.35,41.18,67,29.63,53,33.33,5 22        11
2026-09-14,徳山,2,3,3959,坪井康晴,48,静岡,52,A1,7.14,49.54,7.07,55.17,42,36.63,36,34.65,156          9
2026-09-14,徳山,2,4,4237,大峯豊,42,山口,52,A1,7.39,53.57,7.57,61.03,26,38.46,72,34.13,433          7
2026-09-14,徳山,2,5,4305,金子拓矢,42,群馬,53,A1,6.88,53.40,6.96,54.17,38,33.65,56,31.25,465         10
2026-09-14,徳山,2,6,4537,渡邉和将,36,岡山,51,A1,7.11,50.00,7.16,52.94,74,42.68,39,32.04,1 54
2026-09-14,徳山,3,1,4415,下出卓矢,39,福井,56,A1,6.08,46.88,5.65,35.29,22,30.34,40,38.05,6 6          9
2026-09-14,徳山,3,2,4831,羽野直也,31,福岡,55,A1,7.36,57.14,7.14,47.22,31,31.31,37,34.47,514
2026-09-14,徳山,3,3,4682,大上卓人,36,広島,53,A1,7.29,50.89,6.46,26.92,55,37.00,57,36.82,263
2026-09-14,徳山,3,4,4980,佐々木完,30,山口,50,A1,7.10,52.21,6.80,50.00,19,48.35,27,31.98,156         10
2026-09-14,徳山,3,5,5017,澤田尚也,27,滋賀,53,A1,6.84,53.03,6.88,37.50,34,38.79,47,33.17,2 F          8
2026-09-14,徳山,3,6,3941,池田浩二,48,愛知,53,A1,7.69,48.31,7.82,52.94,66,31.76,14,35.58,441         11
2026-09-14,徳山,4,1,5267,石本裕武,26,大阪,51,A1,6.88,54.90,7.70,70.00,35,36.89,20,33.84,6 66
2026-09-14,徳山,4,2,4760,山崎郡,36,大阪,52,A1,7.49,53.79,7.61,51.61,59,38.10,54,36.92,115         12
2026-09-14,徳山,4,3,4796,春園功太,35,三重,52,A1,6.02,45.30,6.08,45.00,27,44.30,18,39.71,4 2         10
2026-09-14,徳山,4,4,4566,塩田北斗,38,福岡,54,A1,6.76,44.09,6.36,39.29,36,28.57,23,30.73,4 1         11
2026-09-14,徳山,4,5,3897,白井英治,49,山口,54,A1,7.72,51.79,8.12,62.20,29,26.85,48,31.58,1 12         9
2026-09-14,徳山,4,6,4528,黒井達矢,38,埼玉,52,A1,6.56,43.18,6.94,37.50,71,29.59,43,29.44,5 11
2026-09-14,徳山,5,1,4024,井口佳典,49,三重,53,A1,6.92,45.87,6.67,16.67,48,38.53,42,30.24,3 6         12
2026-09-14,徳山,5,2,4362,土屋智則,41,群馬,53,A1,6.86,44.92,6.96,52.17,63,28.00,25,29.90,4 16
2026-09-14,徳山,5,3,4205,山口剛,44,広島,53,A1,7.54,48.94,7.80,56.00,46,33.01,12,39.30,435         10
2026-09-14,徳山,5,4,5084,末永和也,27,佐賀,52,A1,6.67,45.90,7.27,46.15,72,36.36,31,31.86,S32          9
2026-09-14,徳山,5,5,4826,井上一輝,32,大阪,52,A1,7.02,53.98,6.30,37.04,64,38.46,35,29.61,241
2026-09-14,徳山,5,6,4985,井本昌也,29,山口,52,A1,6.64,52.42,6.50,52.29,73,42.55,44,36.41,3 41
2026-09-14,徳山,6,1,4448,青木玄太,39,滋賀,52,A1,7.07,54.55,7.52,66.67,43,18.95,17,29.19,2 35
2026-09-14,徳山,6,2,4713,白神優,36,岡山,52,A1,6.26,40.37,7.17,52.78,15,41.86,32,29.47,3 54
2026-09-14,徳山,6,3,4444,桐生順平,39,埼玉,51,A1,7.29,40.66,5.67,11.11,33,51.00,67,40.70,3 32        12
2026-09-14,徳山,6,4,4361,柳生泰二,41,山口,52,A1,7.39,56.14,6.69,46.08,58,29.17,51,34.30,155         11
2026-09-14,徳山,6,5,4168,石野貴之,44,大阪,53,A1,6.97,52.99,3.78,22.22,14,41.57,13,39.61,512
2026-09-14,徳山,6,6,4547,中田竜太,38,埼玉,50,A1,6.82,43.64,8.00,57.14,23,35.51,33,33.82,2 15
2026-09-14,徳山,7,1,4237,大峯豊,42,山口,52,A1,7.39,53.57,7.57,61.03,26,38.46,72,34.13,433          2
2026-09-14,徳山,7,2,5015,高橋竜矢,28,広島,52,A1,6.89,54.62,6.86,41.38,60,32.65,55,35.47,5 35
2026-09-14,徳山,7,3,4852,川原祐明,31,香川,52,A1,7.05,55.38,6.54,44.44,53,38.24,29,30.24,323         12
2026-09-14,徳山,7,4,4586,磯部誠,36,愛知,54,A1,7.70,54.47,6.16,32.43,13,40.23,52,27.32,2 35
2026-09-14,徳山,7,5,4397,西村拓也,39,大阪,53,A1,7.43,61.07,7.03,42.86,44,34.95,24,33.82,2 45
2026-09-14,徳山,7,6,5142,常住蓮,25,佐賀,51,A1,7.31,56.20,8.56,66.67,75,36.89,26,30.62,364          1
2026-09-14,徳山,8,1,4445,宮地元輝,39,佐賀,55,A1,7.26,48.45,7.11,33.33,50,37.50,66,32.18,546
2026-09-14,徳山,8,2,5112,砂長知輝,26,埼玉,52,A1,6.72,52.25,6.68,47.50,61,30.00,75,26.87,S32
2026-09-14,徳山,8,3,4239,竹田辰也,42,山口,53,A1,6.47,51.82,6.18,40.83,30,38.46,41,37.56,2 41
2026-09-14,徳山,8,4,5017,澤田尚也,27,滋賀,53,A1,6.84,53.03,6.88,37.50,34,38.79,47,33.17,2 F          3
2026-09-14,徳山,8,5,4391,松田祐季,40,福井,51,A1,7.03,53.78,6.45,40.91,62,25.88,34,31.88,2 4          2
2026-09-14,徳山,8,6,4851,関浩哉,31,群馬,51,A1,7.63,49.11,8.44,66.67,39,30.53,58,35.12,4 32         1
2026-09-14,徳山,9,1,4928,栗城匠,31,東京,52,A1,6.63,50.93,6.00,38.89,17,40.23,62,38.35,6 41
2026-09-14,徳山,9,2,3744,徳増秀樹,51,静岡,54,A1,6.20,45.45,6.55,46.94,11,31.68,68,41.90,1 6          1
2026-09-14,徳山,9,3,3897,白井英治,49,山口,54,A1,7.72,51.79,8.12,62.20,29,26.85,48,31.58,1 12         4
2026-09-14,徳山,9,4,3959,坪井康晴,48,静岡,52,A1,7.14,49.54,7.07,55.17,42,36.63,36,34.65,156          2
2026-09-14,徳山,9,5,4415,下出卓矢,39,福井,56,A1,6.08,46.88,5.65,35.29,22,30.34,40,38.05,6 6          3
2026-09-14,徳山,9,6,5084,末永和也,27,佐賀,52,A1,6.67,45.90,7.27,46.15,72,36.36,31,31.86,S32          5
2026-09-14,徳山,10,1,3960,菊地孝平,48,静岡,54,A1,6.94,42.98,7.61,57.14,12,41.67,19,38.35,6 64
2026-09-14,徳山,10,2,4305,金子拓矢,42,群馬,53,A1,6.88,53.40,6.96,54.17,38,33.65,56,31.25,465          2
2026-09-14,徳山,10,3,4980,佐々木完,30,山口,50,A1,7.10,52.21,6.80,50.00,19,48.35,27,31.98,156          3
2026-09-14,徳山,10,4,4796,春園功太,35,三重,52,A1,6.02,45.30,6.08,45.00,27,44.30,18,39.71,4 2          4
2026-09-14,徳山,10,5,4205,山口剛,44,広島,53,A1,7.54,48.94,7.80,56.00,46,33.01,12,39.30,435          5
2026-09-14,徳山,10,6,4939,宮之原輝,28,東京,52,A1,7.70,64.71,7.20,65.00,41,31.48,15,36.95,3 21
2026-09-14,徳山,11,1,4759,今泉友吾,36,東京,51,A1,6.97,48.12,6.72,55.56,69,41.49,16,38.35,2 23
2026-09-14,徳山,11,2,3941,池田浩二,48,愛知,53,A1,7.69,48.31,7.82,52.94,66,31.76,14,35.58,441          3
2026-09-14,徳山,11,3,4361,柳生泰二,41,山口,52,A1,7.39,56.14,6.69,46.08,58,29.17,51,34.30,155          6
2026-09-14,徳山,11,4,4344,新田雄史,41,三重,53,A1,7.58,56.03,7.35,41.18,67,29.63,53,33.33,5 22         2
2026-09-14,徳山,11,5,4074,柳沢一,45,愛知,50,A1,6.63,48.39,6.38,37.50,24,26.09,73,39.32,2 5          1
2026-09-14,徳山,11,6,4566,塩田北斗,38,福岡,54,A1,6.76,44.09,6.36,39.29,36,28.57,23,30.73,4 1          4
2026-09-14,徳山,12,1,4444,桐生順平,39,埼玉,51,A1,7.29,40.66,5.67,11.11,33,51.00,67,40.70,3 32         6
2026-09-14,徳山,12,2,3942,寺田祥,47,山口,55,A1,6.44,44.68,6.80,44.57,56,39.18,30,36.36,S 23
2026-09-14,徳山,12,3,4013,中島孝平,46,福井,51,A1,6.99,46.30,6.82,38.24,54,37.50,70,29.13,314
2026-09-14,徳山,12,4,4024,井口佳典,49,三重,53,A1,6.92,45.87,6.67,16.67,48,38.53,42,30.24,3 6          5
2026-09-14,徳山,12,5,4852,川原祐明,31,香川,52,A1,7.05,55.38,6.54,44.44,53,38.24,29,30.24,323          7
2026-09-14,徳山,12,6,4760,山崎郡,36,大阪,52,A1,7.49,53.79,7.61,51.61,59,38.10,54,36.92,115          4
2026-09-14,住之江,1,1,5093,浦野海,24,福岡,56,B2,3.16,11.11,5.28,36.00,31,21.84,85,32.22,5 536        9
2026-09-14,住之江,1,2,3718,伊達正利,51,静岡,56,B1,4.44,23.60,0.00,0.00,79,39.18,57,32.97,4 155        6
2026-09-14,住之江,1,3,3477,近藤稔也,56,徳島,53,B1,3.86,13.92,3.44,22.22,53,35.05,52,30.11,6 535        5
2026-09-14,住之江,1,4,4679,植田太一,37,福岡,59,A2,6.20,47.46,6.70,51.85,81,29.89,84,24.14,4 335        8
2026-09-14,住之江,1,5,3558,山本浩次,53,岡山,54,B1,4.91,25.81,4.09,15.63,30,26.80,20,32.26,544 34
2026-09-14,住之江,1,6,4710,福田宗平,36,大阪,52,A2,5.64,35.48,5.84,48.65,61,32.32,51,39.80,1 142        7
2026-09-14,住之江,2,1,3775,泉啓文,52,岡山,59,B1,3.82,19.59,4.43,28.57,24,45.74,82,48.10,665 42
2026-09-14,住之江,2,2,4260,中越博紀,42,香川,55,B1,5.86,45.76,4.95,38.10,80,50.00,21,34.44,1 551        7
2026-09-14,住之江,2,3,4836,大谷健太,37,埼玉,52,B1,4.91,27.66,4.22,25.00,25,30.61,34,32.14,5 535        6
2026-09-14,住之江,2,4,3300,川崎智幸,59,岡山,53,A2,5.88,41.51,6.00,42.11,72,31.63,74,25.00,5 461       10
2026-09-14,住之江,2,5,4311,岡村仁,42,大阪,56,A1,6.39,50.54,6.58,49.31,77,34.74,28,37.50,666 1       11
2026-09-14,住之江,2,6,5285,若林麗,27,東京,51,B1,3.39,10.81,2.81,7.41,52,31.00,27,26.60,5 324       12
2026-09-14,住之江,3,1,5110,杉山喜一,27,静岡,52,B1,4.79,29.17,4.57,28.57,68,25.56,33,39.78,3 246        8
2026-09-14,住之江,3,2,4253,西川真人,43,滋賀,56,B1,4.35,18.87,4.17,30.43,39,40.21,13,36.96,2 263        7
2026-09-14,住之江,3,3,4229,市川美宏,43,静岡,54,B1,4.27,19.23,4.23,15.38,13,28.42,75,34.07,416 33
2026-09-14,住之江,3,4,4047,吉永浩則,46,大阪,53,B1,3.32,16.67,4.63,32.14,76,17.58,63,27.87,3 663        9
2026-09-14,住之江,3,5,4401,小林泰,41,東京,53,A2,5.85,40.66,7.08,58.33,15,29.17,19,22.92,3 324       12
2026-09-14,住之江,3,6,4060,島田一生,47,福岡,58,B1,4.68,29.67,4.89,30.43,51,45.65,66,32.95,3 451       10
2026-09-14,住之江,4,1,4724,吉田祐貴,40,佐賀,55,B1,3.56,9.09,2.78,11.11,55,40.40,69,42.17,3 555        9
2026-09-14,住之江,4,2,5187,小坂風太,26,福井,58,B2,3.06,4.76,5.33,16.67,57,41.00,88,35.56,5 6 24
2026-09-14,住之江,4,3,4579,中嶋健一,37,三重,53,A2,6.21,40.38,6.68,48.00,50,24.21,38,27.08,2 632        8
2026-09-14,住之江,4,4,3654,武田光史,52,福井,52,A2,6.90,57.01,7.16,56.25,36,15.63,30,41.67,3 212       11
2026-09-14,住之江,4,5,4626,伊藤紘章,40,愛知,51,B1,4.03,23.08,5.33,33.33,63,25.00,76,33.33,646 34
2026-09-14,住之江,4,6,5139,大場恒季,26,愛知,51,A1,6.73,52.81,6.04,46.81,70,39.00,81,38.64,3 225       10
2026-09-14,住之江,5,1,4375,照屋厚仁,42,兵庫,51,A2,5.85,38.74,6.07,43.33,82,37.76,80,31.46,635 66
2026-09-14,住之江,5,2,4404,岸蔭亮,41,兵庫,54,B1,3.62,13.11,4.56,32.00,27,41.05,16,29.90,264 52
2026-09-14,住之江,5,3,3630,黒田誠司,56,静岡,55,B1,3.74,16.67,4.08,15.38,59,25.00,18,28.05,263 65
2026-09-14,住之江,5,4,4416,三宅健太,39,広島,53,B1,5.42,37.36,0.00,0.00,11,40.59,36,36.36,5 214       10
2026-09-14,住之江,5,5,3477,近藤稔也,56,徳島,53,B1,3.86,13.92,3.44,22.22,53,35.05,52,30.11,6 535        1
2026-09-14,住之江,5,6,4959,井上忠政,30,大阪,52,A1,7.51,56.30,6.82,50.84,71,31.68,14,29.47,141 1       12
2026-09-14,住之江,6,1,4727,安部慎一,39,福岡,55,B1,4.14,15.71,3.83,16.67,32,33.33,25,26.74,1 136       12
2026-09-14,住之江,6,2,4898,菊地敬介,34,埼玉,55,B1,4.47,22.67,0.00,0.00,26,26.80,11,34.04,241 33
2026-09-14,住之江,6,3,4287,今井貴士,42,福岡,57,A2,6.46,47.66,7.59,72.41,78,16.67,55,37.63,163 14
2026-09-14,住之江,6,4,4624,高田明,41,佐賀,50,A1,6.42,48.42,6.38,46.15,69,35.87,78,27.37,1 422       11
2026-09-14,住之江,6,5,4836,大谷健太,37,埼玉,52,B1,4.91,27.66,4.22,25.00,25,30.61,34,32.14,5 535        2
2026-09-14,住之江,6,6,3718,伊達正利,51,静岡,56,B1,4.44,23.60,0.00,0.00,79,39.18,57,32.97,4 155        1
2026-09-14,住之江,7,1,5321,一色颯輝,24,愛知,55,B1,4.86,31.51,4.11,33.33,73,35.64,56,31.76,154 63
2026-09-14,住之江,7,2,5043,中村日向,27,香川,53,A1,7.24,61.16,5.00,14.29,83,25.81,89,32.93,226 11      12
2026-09-14,住之江,7,3,3293,宮内由紀,61,東京,52,B1,3.40,10.71,2.95,9.09,84,33.00,35,30.61,323 43
2026-09-14,住之江,7,4,4710,福田宗平,36,大阪,52,A2,5.64,35.48,5.84,48.65,61,32.32,51,39.80,1 142        1
2026-09-14,住之江,7,5,4260,中越博紀,42,香川,55,B1,5.86,45.76,4.95,38.10,80,50.00,21,34.44,1 551        2
2026-09-14,住之江,7,6,4253,西川真人,43,滋賀,56,B1,4.35,18.87,4.17,30.43,39,40.21,13,36.96,2 263        3
2026-09-14,住之江,8,1,4679,植田太一,37,福岡,59,A2,6.20,47.46,6.70,51.85,81,29.89,84,24.14,4 335        1
2026-09-14,住之江,8,2,3957,大谷直弘,49,愛知,55,B1,4.82,25.69,3.29,14.29,60,39.18,70,20.43,622 45
