race_id,bet_type,combo,odds,fetched_at
012026061504,3t,6-1-2,93.3,2026-06-19 08:04:36
012026061504,3t,1-2-4,91.8,2026-06-19 08:04:36
012026061504,3t,2-1-4,59.6,2026-06-19 08:04:36
012026061504,3t,3-1-4,716.4,2026-06-19 08:04:36
012026061504,3t,4-1-3,295.6,2026-06-19 08:04:36
012026061504,3t,5-1-3,774.4,2026-06-19 08:04:36
012026061504,3t,6-1-3,261.8,2026-06-19 08:04:36
012026061504,3t,1-2-5,185.7,2026-06-19 08:04:36
012026061504,3t,2-1-5,148.3,2026-06-19 08:04:36
012026061504,3t,3-1-5,508.9,2026-06-19 08:04:36
012026061504,3t,4-1-5,198.4,2026-06-19 08:04:36
012026061504,3t,5-1-4,717.9,2026-06-19 08:04:36
012026061504,3t,6-1-4,123.2,2026-06-19 08:04:36
012026061504,3t,1-2-6,61.7,2026-06-19 08:04:36
012026061504,3t,2-1-6,51.5,2026-06-19 08:04:36
012026061504,3t,3-1-6,687.6,2026-06-19 08:04:36
012026061504,3t,4-1-6,102.2,2026-06-19 08:04:36
012026061504,3t,5-1-6,476.2,2026-06-19 08:04:36
012026061504,3t,6-1-5,207.8,2026-06-19 08:04:36
012026061504,3t,1-3-2,363.8,2026-06-19 08:04:36
012026061504,3t,2-3-1,235.0,2026-06-19 08:04:36
012026061504,3t,3-2-1,546.6,2026-06-19 08:04:36
012026061504,3t,4-2-1,47.9,2026-06-19 08:04:36
012026061504,3t,5-2-1,508.2,2026-06-19 08:04:36
012026061504,3t,6-2-1,56.9,2026-06-19 08:04:36
012026061504,3t,1-3-4,488.3,2026-06-19 08:04:36
012026061504,3t,2-3-4,108.8,2026-06-19 08:04:36
012026061504,3t,3-2-4,246.5,2026-06-19 08:04:36
012026061504,3t,4-2-3,44.7,2026-06-19 08:04:36
012026061504,3t,5-2-3,508.2,2026-06-19 08:04:36
012026061504,3t,6-2-3,56.9,2026-06-19 08:04:36
012026061504,3t,1-3-5,505.8,2026-06-19 08:04:36
012026061504,3t,2-3-5,154.0,2026-06-19 08:04:36
012026061504,3t,3-2-5,348.2,2026-06-19 08:04:36
012026061504,3t,4-2-5,34.8,2026-06-19 08:04:36
012026061504,3t,5-2-4,236.5,2026-06-19 08:04:36
012026061504,3t,6-2-4,17.5,2026-06-19 08:04:36
012026061504,3t,1-3-6,457.4,2026-06-19 08:04:36
012026061504,3t,2-3-6,85.3,2026-06-19 08:04:36
012026061504,3t,3-2-6,203.2,2026-06-19 08:04:36
012026061504,3t,4-2-6,15.3,2026-06-19 08:04:36
012026061504,3t,5-2-6,143.9,2026-06-19 08:04:36
012026061504,3t,6-2-5,34.3,2026-06-19 08:04:36
012026061504,3t,1-4-2,135.2,2026-06-19 08:04:36
012026061504,3t,2-4-1,49.7,2026-06-19 08:04:36
012026061504,3t,3-4-1,520.3,2026-06-19 08:04:36
012026061504,3t,4-3-1,176.1,2026-06-19 08:04:36
012026061504,3t,5-3-1,758.1,2026-06-19 08:04:36
012026061504,3t,6-3-1,351.2,2026-06-19 08:04:36
012026061504,3t,1-4-3,365.4,2026-06-19 08:04:36
012026061504,3t,2-4-3,55.7,2026-06-19 08:04:36
012026061504,3t,3-4-2,192.1,2026-06-19 08:04:36
012026061504,3t,4-3-2,59.9,2026-06-19 08:04:36
012026061504,3t,5-3-2,562.7,2026-06-19 08:04:36
012026061504,3t,6-3-2,141.8,2026-06-19 08:04:36
012026061504,3t,1-4-5,308.2,2026-06-19 08:04:36
012026061504,3t,2-4-5,31.7,2026-06-19 08:04:36
012026061504,3t,3-4-5,305.9,2026-06-19 08:04:36
012026061504,3t,4-3-5,111.7,2026-06-19 08:04:36
012026061504,3t,5-3-4,606.8,2026-06-19 08:04:36
012026061504,3t,6-3-4,166.9,2026-06-19 08:04:36
012026061504,3t,1-4-6,131.6,2026-06-19 08:04:36
012026061504,3t,2-4-6,13.8,2026-06-19 08:04:36
012026061504,3t,3-4-6,208.3,2026-06-19 08:04:36
012026061504,3t,4-3-6,71.9,2026-06-19 08:04:36
012026061504,3t,5-3-6,623.0,2026-06-19 08:04:36
012026061504,3t,6-3-5,223.5,2026-06-19 08:04:36
012026061504,3t,1-5-2,376.4,2026-06-19 08:04:36
012026061504,3t,2-5-1,162.7,2026-06-19 08:04:36
012026061504,3t,3-5-1,672.0,2026-06-19 08:04:36
012026061504,3t,4-5-1,168.8,2026-06-19 08:04:36
012026061504,3t,5-4-1,588.1,2026-06-19 08:04:36
012026061504,3t,6-4-1,92.3,2026-06-19 08:04:36
012026061504,3t,1-5-3,595.6,2026-06-19 08:04:36
012026061504,3t,2-5-3,164.0,2026-06-19 08:04:36
012026061504,3t,3-5-2,416.9,2026-06-19 08:04:36
012026061504,3t,4-5-2,56.7,2026-06-19 08:04:36
012026061504,3t,5-4-2,238.4,2026-06-19 08:04:36
012026061504,3t,6-4-2,23.5,2026-06-19 08:04:36
012026061504,3t,1-5-4,486.8,2026-06-19 08:04:36
012026061504,3t,2-5-4,71.8,2026-06-19 08:04:36
012026061504,3t,3-5-4,414.3,2026-06-19 08:04:36
012026061504,3t,4-5-3,113.9,2026-06-19 08:04:36
012026061504,3t,5-4-3,531.4,2026-06-19 08:04:36
012026061504,3t,6-4-3,86.3,2026-06-19 08:04:36
012026061504,3t,1-5-6,376.8,2026-06-19 08:04:36
012026061504,3t,2-5-6,42.8,2026-06-19 08:04:36
012026061504,3t,3-5-6,469.3,2026-06-19 08:04:36
012026061504,3t,4-5-6,58.3,2026-06-19 08:04:36
012026061504,3t,5-4-6,218.5,2026-06-19 08:04:36
012026061504,3t,6-4-5,59.2,2026-06-19 08:04:36
012026061504,3t,1-6-2,75.3,2026-06-19 08:04:36
012026061504,3t,2-6-1,35.4,2026-06-19 08:04:36
012026061504,3t,3-6-1,676.1,2026-06-19 08:04:36
012026061504,3t,4-6-1,67.0,2026-06-19 08:04:36
012026061504,3t,5-6-1,594.6,2026-06-19 08:04:36
012026061504,3t,6-5-1,223.5,2026-06-19 08:04:36
012026061504,3t,1-6-3,249.2,2026-06-19 08:04:36
012026061504,3t,2-6-3,39.8,2026-06-19 08:04:36
012026061504,3t,3-6-2,252.5,2026-06-19 08:04:36
012026061504,3t,4-6-2,16.8,2026-06-19 08:04:36
012026061504,3t,5-6-2,161.6,2026-06-19 08:04:36
012026061504,3t,6-5-2,85.6,2026-06-19 08:04:36
012026061504,3t,1-6-4,111.6,2026-06-19 08:04:36
012026061504,3t,2-6-4,11.0,2026-06-19 08:04:36
012026061504,3t,3-6-4,294.6,2026-06-19 08:04:36
012026061504,3t,4-6-3,57.8,2026-06-19 08:04:36
012026061504,3t,5-6-3,654.4,2026-06-19 08:04:36
012026061504,3t,6-5-3,220.3,2026-06-19 08:04:36
012026061504,3t,1-6-5,198.4,2026-06-19 08:04:36
012026061504,3t,2-6-5,21.5,2026-06-19 08:04:36
012026061504,3t,3-6-5,512.2,2026-06-19 08:04:36
012026061504,3t,4-6-5,44.1,2026-06-19 08:04:36
012026061504,3t,5-6-4,263.5,2026-06-19 08:04:36
012026061504,3t,6-5-4,127.5,2026-06-19 08:04:36
012026061504,2t,1-2,22.0,2026-06-19 08:04:36
012026061504,2t,2-1,25.5,2026-06-19 08:04:36
012026061504,2t,3-1,105.1,2026-06-19 08:04:36
012026061504,2t,4-1,28.6,2026-06-19 08:04:36
012026061504,2t,5-1,72.1,2026-06-19 08:04:36
012026061504,2t,6-1,34.5,2026-06-19 08:04:36
012026061504,2t,1-3,60.1,2026-06-19 08:04:36
012026061504,2t,2-3,31.0,2026-06-19 08:04:36
012026061504,2t,3-2,75.7,2026-06-19 08:04:36
012026061504,2t,4-2,7.8,2026-06-19 08:04:36
012026061504,2t,5-2,41.6,2026-06-19 08:04:36
012026061504,2t,6-2,8.2,2026-06-19 08:04:36
012026061504,2t,1-4,33.9,2026-06-19 08:04:36
012026061504,2t,2-4,8.6,2026-06-19 08:04:36
012026061504,2t,3-4,66.4,2026-06-19 08:04:36
012026061504,2t,4-3,23.1,2026-06-19 08:04:36
012026061504,2t,5-3,148.5,2026-06-19 08:04:36
012026061504,2t,6-3,45.0,2026-06-19 08:04:36
012026061504,2t,1-5,94.6,2026-06-19 08:04:36
012026061504,2t,2-5,19.8,2026-06-19 08:04:36
012026061504,2t,3-5,116.5,2026-06-19 08:04:36
012026061504,2t,4-5,20.5,2026-06-19 08:04:36
012026061504,2t,5-4,56.5,2026-06-19 08:04:36
012026061504,2t,6-4,13.4,2026-06-19 08:04:36
012026061504,2t,1-6,27.5,2026-06-19 08:04:36
012026061504,2t,2-6,5.4,2026-06-19 08:04:36
012026061504,2t,3-6,77.2,2026-06-19 08:04:36
012026061504,2t,4-6,9.0,2026-06-19 08:04:36
012026061504,2t,5-6,54.4,2026-06-19 08:04:36
012026061504,2t,6-5,41.8,2026-06-19 08:04:36
012026061505,3t,1-2-3,110.3,2026-06-19 08:04:36
012026061505,3t,2-1-3,118.8,2026-06-19 08:04:36
012026061505,3t,3-1-2,224.0,2026-06-19 08:04:36
012026061505,3t,4-1-2,206.1,2026-06-19 08:04:36
012026061505,3t,5-1-2,55.7,2026-06-19 08:04:36
012026061505,3t,6-1-2,612.6,2026-06-19 08:04:36
012026061505,3t,1-2-4,109.8,2026-06-19 08:04:36
012026061505,3t,2-1-4,105.2,2026-06-19 08:04:36
012026061505,3t,3-1-4,231.4,2026-06-19 08:04:36
012026061505,3t,4-1-3,283.5,2026-06-19 08:04:36
012026061505,3t,5-1-3,66.2,2026-06-19 08:04:36
012026061505,3t,6-1-3,646.0,2026-06-19 08:04:36
012026061505,3t,1-2-5,70.9,2026-06-19 08:04:36
012026061505,3t,2-1-5,57.6,2026-06-19 08:04:36
012026061505,3t,3-1-5,114.6,2026-06-19 08:04:36
012026061505,3t,4-1-5,84.4,2026-06-19 08:04:36
012026061505,3t,5-1-4,41.4,2026-06-19 08:04:36
012026061505,3t,6-1-4,512.2,2026-06-19 08:04:36
012026061505,3t,1-2-6,171.1,2026-06-19 08:04:36
012026061505,3t,2-1-6,143.4,2026-06-19 08:04:36
012026061505,3t,3-1-6,262.3,2026-06-19 08:04:36
012026061505,3t,4-1-6,139.2,2026-06-19 08:04:36
012026061505,3t,5-1-6,38.5,2026-06-19 08:04:36
012026061505,3t,6-1-5,247.9,2026-06-19 08:04:36
012026061505,3t,1-3-2,129.5,2026-06-19 08:04:36
012026061505,3t,2-3-1,165.4,2026-06-19 08:04:36
012026061505,3t,3-2-1,268.9,2026-06-19 08:04:36
012026061505,3t,4-2-1,221.7,2026-06-19 08:04:36
012026061505,3t,5-2-1,64.9,2026-06-19 08:04:36
012026061505,3t,6-2-1,630.6,2026-06-19 08:04:36
012026061505,3t,1-3-4,143.2,2026-06-19 08:04:36
012026061505,3t,2-3-4,108.9,2026-06-19 08:04:36
012026061505,3t,3-2-4,150.5,2026-06-19 08:04:36
012026061505,3t,4-2-3,267.6,2026-06-19 08:04:36
012026061505,3t,5-2-3,64.4,2026-06-19 08:04:36
012026061505,3t,6-2-3,679.2,2026-06-19 08:04:36
012026061505,3t,1-3-5,90.2,2026-06-19 08:04:36
012026061505,3t,2-3-5,60.4,2026-06-19 08:04:36
012026061505,3t,3-2-5,90.9,2026-06-19 08:04:36
012026061505,3t,4-2-5,61.4,2026-06-19 08:04:36
012026061505,3t,5-2-4,41.2,2026-06-19 08:04:36
012026061505,3t,6-2-4,444.6,2026-06-19 08:04:36
012026061505,3t,1-3-6,244.1,2026-06-19 08:04:36
012026061505,3t,2-3-6,149.3,2026-06-19 08:04:36
012026061505,3t,3-2-6,211.6,2026-06-19 08:04:36
012026061505,3t,4-2-6,121.8,2026-06-19 08:04:36
012026061505,3t,5-2-6,36.6,2026-06-19 08:04:36
012026061505,3t,6-2-5,249.9,2026-06-19 08:04:36
012026061505,3t,1-4-2,134.5,2026-06-19 08:04:36
012026061505,3t,2-4-1,135.6,2026-06-19 08:04:36
012026061505,3t,3-4-1,283.1,2026-06-19 08:04:36
012026061505,3t,4-3-1,358.7,2026-06-19 08:04:36
012026061505,3t,5-3-1,86.4,2026-06-19 08:04:36
012026061505,3t,6-3-1,830.2,2026-06-19 08:04:36
012026061505,3t,1-4-3,165.8,2026-06-19 08:04:36
012026061505,3t,2-4-3,122.1,2026-06-19 08:04:36
012026061505,3t,3-4-2,178.0,2026-06-19 08:04:36
012026061505,3t,4-3-2,340.6,2026-06-19 08:04:36
012026061505,3t,5-3-2,84.5,2026-06-19 08:04:36
012026061505,3t,6-3-2,804.9,2026-06-19 08:04:36
012026061505,3t,1-4-5,63.4,2026-06-19 08:04:36
012026061505,3t,2-4-5,40.2,2026-06-19 08:04:36
012026061505,3t,3-4-5,94.7,2026-06-19 08:04:36
012026061505,3t,4-3-5,114.0,2026-06-19 08:04:36
012026061505,3t,5-3-4,70.5,2026-06-19 08:04:36
012026061505,3t,6-3-4,679.2,2026-06-19 08:04:36
012026061505,3t,1-4-6,128.6,2026-06-19 08:04:36
012026061505,3t,2-4-6,84.2,2026-06-19 08:04:36
012026061505,3t,3-4-6,158.3,2026-06-19 08:04:36
012026061505,3t,4-3-6,217.5,2026-06-19 08:04:36
012026061505,3t,5-3-6,49.5,2026-06-19 08:04:36
012026061505,3t,6-3-5,258.6,2026-06-19 08:04:36
012026061505,3t,1-5-2,59.9,2026-06-19 08:04:36
012026061505,3t,2-5-1,68.5,2026-06-19 08:04:36
012026061505,3t,3-5-1,110.6,2026-06-19 08:04:36
012026061505,3t,4-5-1,52.3,2026-06-19 08:04:36
012026061505,3t,5-4-1,45.6,2026-06-19 08:04:36
012026061505,3t,6-4-1,501.0,2026-06-19 08:04:36
012026061505,3t,1-5-3,83.2,2026-06-19 08:04:36
012026061505,3t,2-5-3,54.4,2026-06-19 08:04:36
012026061505,3t,3-5-2,86.4,2026-06-19 08:04:36
012026061505,3t,4-5-2,39.1,2026-06-19 08:04:36
012026061505,3t,5-4-2,34.4,2026-06-19 08:04:36
012026061505,3t,6-4-2,352.5,2026-06-19 08:04:36
012026061505,3t,1-5-4,51.9,2026-06-19 08:04:36
012026061505,3t,2-5-4,36.7,2026-06-19 08:04:36
012026061505,3t,3-5-4,77.1,2026-06-19 08:04:36
012026061505,3t,4-5-3,74.6,2026-06-19 08:04:36
012026061505,3t,5-4-3,64.7,2026-06-19 08:04:36
012026061505,3t,6-4-3,623.8,2026-06-19 08:04:36
012026061505,3t,1-5-6,63.2,2026-06-19 08:04:36
012026061505,3t,2-5-6,45.4,2026-06-19 08:04:36
012026061505,3t,3-5-6,65.6,2026-06-19 08:04:36
012026061505,3t,4-5-6,18.5,2026-06-19 08:04:36
012026061505,3t,5-4-6,17.0,2026-06-19 08:04:36
012026061505,3t,6-4-5,94.9,2026-06-19 08:04:36
012026061505,3t,1-6-2,356.1,2026-06-19 08:04:36
012026061505,3t,2-6-1,265.8,2026-06-19 08:04:36
012026061505,3t,3-6-1,435.6,2026-06-19 08:04:36
012026061505,3t,4-6-1,169.0,2026-06-19 08:04:36
012026061505,3t,5-6-1,38.4,2026-06-19 08:04:36
012026061505,3t,6-5-1,175.4,2026-06-19 08:04:36
012026061505,3t,1-6-3,404.3,2026-06-19 08:04:36
012026061505,3t,2-6-3,311.6,2026-06-19 08:04:36
012026061505,3t,3-6-2,432.3,2026-06-19 08:04:36
012026061505,3t,4-6-2,138.0,2026-06-19 08:04:36
012026061505,3t,5-6-2,38.2,2026-06-19 08:04:36
012026061505,3t,6-5-2,177.1,2026-06-19 08:04:36
012026061505,3t,1-6-4,256.5,2026-06-19 08:04:36
012026061505,3t,2-6-4,206.9,2026-06-19 08:04:36
012026061505,3t,3-6-4,337.9,2026-06-19 08:04:36
012026061505,3t,4-6-3,227.9,2026-06-19 08:04:36
012026061505,3t,5-6-3,44.3,2026-06-19 08:04:36
012026061505,3t,6-5-3,164.1,2026-06-19 08:04:36
012026061505,3t,1-6-5,152.9,2026-06-19 08:04:36
012026061505,3t,2-6-5,114.3,2026-06-19 08:04:36
012026061505,3t,3-6-5,131.8,2026-06-19 08:04:36
012026061505,3t,4-6-5,41.3,2026-06-19 08:04:36
012026061505,3t,5-6-4,21.0,2026-06-19 08:04:36
012026061505,3t,6-5-4,84.4,2026-06-19 08:04:36
012026061505,2t,1-2,26.9,2026-06-19 08:04:36
012026061505,2t,2-1,28.6,2026-06-19 08:04:36
012026061505,2t,3-1,41.0,2026-06-19 08:04:36
012026061505,2t,4-1,31.0,2026-06-19 08:04:36
012026061505,2t,5-1,10.4,2026-06-19 08:04:36
012026061505,2t,6-1,70.1,2026-06-19 08:04:36
012026061505,2t,1-3,33.3,2026-06-19 08:04:36
012026061505,2t,2-3,32.4,2026-06-19 08:04:36
012026061505,2t,3-2,43.1,2026-06-19 08:04:36
012026061505,2t,4-2,38.2,2026-06-19 08:04:36
012026061505,2t,5-2,11.3,2026-06-19 08:04:36
012026061505,2t,6-2,108.7,2026-06-19 08:04:36
012026061505,2t,1-4,25.7,2026-06-19 08:04:36
012026061505,2t,2-4,28.4,2026-06-19 08:04:36
012026061505,2t,3-4,39.2,2026-06-19 08:04:36
012026061505,2t,4-3,39.7,2026-06-19 08:04:36
012026061505,2t,5-3,16.1,2026-06-19 08:04:36
012026061505,2t,6-3,104.2,2026-06-19 08:04:36
012026061505,2t,1-5,14.5,2026-06-19 08:04:36
012026061505,2t,2-5,13.6,2026-06-19 08:04:36
012026061505,2t,3-5,18.9,2026-06-19 08:04:36
012026061505,2t,4-5,9.5,2026-06-19 08:04:36
012026061505,2t,5-4,8.0,2026-06-19 08:04:36
012026061505,2t,6-4,50.7,2026-06-19 08:04:36
012026061505,2t,1-6,49.0,2026-06-19 08:04:36
012026061505,2t,2-6,61.5,2026-06-19 08:04:36
012026061505,2t,3-6,56.0,2026-06-19 08:04:36
012026061505,2t,4-6,23.9,2026-06-19 08:04:36
012026061505,2t,5-6,8.6,2026-06-19 08:04:36
012026061505,2t,6-5,27.7,2026-06-19 08:04:36
012026061506,3t,1-2-3,16.5,2026-06-19 08:04:36
012026061506,3t,2-1-3,72.2,2026-06-19 08:04:36
012026061506,3t,3-1-2,74.8,2026-06-19 08:04:36
012026061506,3t,4-1-2,207.7,2026-06-19 08:04:36
012026061506,3t,5-1-2,107.1,2026-06-19 08:04:36
012026061506,3t,6-1-2,377.9,2026-06-19 08:04:36
012026061506,3t,1-2-4,31.1,2026-06-19 08:04:36
012026061506,3t,2-1-4,141.5,2026-06-19 08:04:36
012026061506,3t,3-1-4,74.5,2026-06-19 08:04:36
012026061506,3t,4-1-3,166.4,2026-06-19 08:04:36
012026061506,3t,5-1-3,75.4,2026-06-19 08:04:36
012026061506,3t,6-1-3,610.2,2026-06-19 08:04:36
012026061506,3t,1-2-5,12.8,2026-06-19 08:04:36
012026061506,3t,2-1-5,65.2,2026-06-19 08:04:36
012026061506,3t,3-1-5,44.1,2026-06-19 08:04:36
012026061506,3t,4-1-5,155.3,2026-06-19 08:04:36
012026061506,3t,5-1-4,124.8,2026-06-19 08:04:36
012026061506,3t,6-1-4,546.9,2026-06-19 08:04:36
012026061506,3t,1-2-6,22.8,2026-06-19 08:04:36
012026061506,3t,2-1-6,105.0,2026-06-19 08:04:36
012026061506,3t,3-1-6,111.1,2026-06-19 08:04:36
012026061506,3t,4-1-6,209.5,2026-06-19 08:04:36
012026061506,3t,5-1-6,141.3,2026-06-19 08:04:36
012026061506,3t,6-1-5,323.4,2026-06-19 08:04:36
012026061506,3t,1-3-2,13.6,2026-06-19 08:04:36
012026061506,3t,2-3-1,156.2,2026-06-19 08:04:36
012026061506,3t,3-2-1,151.7,2026-06-19 08:04:36
012026061506,3t,4-2-1,330.9,2026-06-19 08:04:36
012026061506,3t,5-2-1,239.2,2026-06-19 08:04:36
012026061506,3t,6-2-1,500.8,2026-06-19 08:04:36
012026061506,3t,1-3-4,17.7,2026-06-19 08:04:36
012026061506,3t,2-3-4,354.8,2026-06-19 08:04:36
012026061506,3t,3-2-4,306.1,2026-06-19 08:04:36
012026061506,3t,4-2-3,557.6,2026-06-19 08:04:36
012026061506,3t,5-2-3,319.1,2026-06-19 08:04:36
012026061506,3t,6-2-3,1277.0,2026-06-19 08:04:36
012026061506,3t,1-3-5,9.8,2026-06-19 08:04:36
012026061506,3t,2-3-5,216.8,2026-06-19 08:04:36
012026061506,3t,3-2-5,186.9,2026-06-19 08:04:36
012026061506,3t,4-2-5,558.7,2026-06-19 08:04:36
012026061506,3t,5-2-4,563.2,2026-06-19 08:04:36
012026061506,3t,6-2-4,949.9,2026-06-19 08:04:36
012026061506,3t,1-3-6,35.9,2026-06-19 08:04:36
012026061506,3t,2-3-6,359.3,2026-06-19 08:04:36
012026061506,3t,3-2-6,309.4,2026-06-19 08:04:36
012026061506,3t,4-2-6,476.5,2026-06-19 08:04:36
012026061506,3t,5-2-6,574.5,2026-06-19 08:04:36
012026061506,3t,6-2-5,1025.0,2026-06-19 08:04:36
012026061506,3t,1-4-2,37.5,2026-06-19 08:04:36
012026061506,3t,2-4-1,300.9,2026-06-19 08:04:36
012026061506,3t,3-4-1,135.3,2026-06-19 08:04:36
012026061506,3t,4-3-1,230.1,2026-06-19 08:04:36
012026061506,3t,5-3-1,121.7,2026-06-19 08:04:36
012026061506,3t,6-3-1,901.8,2026-06-19 08:04:36
012026061506,3t,1-4-3,30.8,2026-06-19 08:04:36
012026061506,3t,2-4-3,467.1,2026-06-19 08:04:36
012026061506,3t,3-4-2,270.6,2026-06-19 08:04:36
012026061506,3t,4-3-2,493.9,2026-06-19 08:04:36
012026061506,3t,5-3-2,241.1,2026-06-19 08:04:36
012026061506,3t,6-3-2,1363.0,2026-06-19 08:04:36
012026061506,3t,1-4-5,30.9,2026-06-19 08:04:36
012026061506,3t,2-4-5,538.7,2026-06-19 08:04:36
012026061506,3t,3-4-5,212.3,2026-06-19 08:04:36
012026061506,3t,4-3-5,371.5,2026-06-19 08:04:36
012026061506,3t,5-3-4,292.2,2026-06-19 08:04:36
012026061506,3t,6-3-4,1207.0,2026-06-19 08:04:36
012026061506,3t,1-4-6,50.2,2026-06-19 08:04:36
012026061506,3t,2-4-6,503.5,2026-06-19 08:04:36
012026061506,3t,3-4-6,245.8,2026-06-19 08:04:36
012026061506,3t,4-3-6,450.2,2026-06-19 08:04:36
012026061506,3t,5-3-6,406.5,2026-06-19 08:04:36
012026061506,3t,6-3-5,1350.0,2026-06-19 08:04:36
012026061506,3t,1-5-2,12.0,2026-06-19 08:04:36
012026061506,3t,2-5-1,167.8,2026-06-19 08:04:36
012026061506,3t,3-5-1,94.8,2026-06-19 08:04:36
012026061506,3t,4-5-1,262.9,2026-06-19 08:04:36
012026061506,3t,5-4-1,289.0,2026-06-19 08:04:36
012026061506,3t,6-4-1,703.6,2026-06-19 08:04:36
012026061506,3t,1-5-3,12.2,2026-06-19 08:04:36
012026061506,3t,2-5-3,251.3,2026-06-19 08:04:36
012026061506,3t,3-5-2,201.1,2026-06-19 08:04:36
012026061506,3t,4-5-2,528.7,2026-06-19 08:04:36
012026061506,3t,5-4-2,548.0,2026-06-19 08:04:36
012026061506,3t,6-4-2,946.7,2026-06-19 08:04:36
012026061506,3t,1-5-4,20.6,2026-06-19 08:04:36
012026061506,3t,2-5-4,489.6,2026-06-19 08:04:36
012026061506,3t,3-5-4,226.1,2026-06-19 08:04:36
012026061506,3t,4-5-3,428.5,2026-06-19 08:04:36
012026061506,3t,5-4-3,438.4,2026-06-19 08:04:36
012026061506,3t,6-4-3,1233.0,2026-06-19 08:04:36
012026061506,3t,1-5-6,15.0,2026-06-19 08:04:36
012026061506,3t,2-5-6,394.1,2026-06-19 08:04:36
012026061506,3t,3-5-6,319.4,2026-06-19 08:04:36
012026061506,3t,4-5-6,449.5,2026-06-19 08:04:36
012026061506,3t,5-4-6,542.8,2026-06-19 08:04:36
012026061506,3t,6-4-5,1079.0,2026-06-19 08:04:36
012026061506,3t,1-6-2,42.4,2026-06-19 08:04:36
012026061506,3t,2-6-1,252.4,2026-06-19 08:04:36
012026061506,3t,3-6-1,301.8,2026-06-19 08:04:36
012026061506,3t,4-6-1,314.2,2026-06-19 08:04:36
012026061506,3t,5-6-1,413.6,2026-06-19 08:04:36
012026061506,3t,6-5-1,548.0,2026-06-19 08:04:36
012026061506,3t,1-6-3,82.7,2026-06-19 08:04:36
012026061506,3t,2-6-3,708.9,2026-06-19 08:04:36
012026061506,3t,3-6-2,469.4,2026-06-19 08:04:36
012026061506,3t,4-6-2,465.6,2026-06-19 08:04:36
012026061506,3t,5-6-2,874.1,2026-06-19 08:04:36
012026061506,3t,6-5-2,1149.0,2026-06-19 08:04:36
012026061506,3t,1-6-4,71.3,2026-06-19 08:04:36
012026061506,3t,2-6-4,719.6,2026-06-19 08:04:36
012026061506,3t,3-6-4,487.1,2026-06-19 08:04:36
012026061506,3t,4-6-3,568.8,2026-06-19 08:04:36
012026061506,3t,5-6-3,778.6,2026-06-19 08:04:36
012026061506,3t,6-5-3,1301.0,2026-06-19 08:04:36
012026061506,3t,1-6-5,37.0,2026-06-19 08:04:36
012026061506,3t,2-6-5,483.0,2026-06-19 08:04:36
012026061506,3t,3-6-5,483.8,2026-06-19 08:04:36
012026061506,3t,4-6-5,517.2,2026-06-19 08:04:36
012026061506,3t,5-6-4,830.8,2026-06-19 08:04:36
012026061506,3t,6-5-4,1319.0,2026-06-19 08:04:36
012026061506,2t,1-2,5.4,2026-06-19 08:04:36
012026061506,2t,2-1,24.2,2026-06-19 08:04:36
012026061506,2t,3-1,11.3,2026-06-19 08:04:36
012026061506,2t,4-1,35.5,2026-06-19 08:04:36
012026061506,2t,5-1,22.0,2026-06-19 08:04:36
012026061506,2t,6-1,79.4,2026-06-19 08:04:36
012026061506,2t,1-3,4.2,2026-06-19 08:04:36
012026061506,2t,2-3,61.3,2026-06-19 08:04:36
012026061506,2t,3-2,52.3,2026-06-19 08:04:36
012026061506,2t,4-2,90.0,2026-06-19 08:04:36
012026061506,2t,5-2,99.2,2026-06-19 08:04:36
012026061506,2t,6-2,164.6,2026-06-19 08:04:36
012026061506,2t,1-4,8.7,2026-06-19 08:04:36
012026061506,2t,2-4,85.4,2026-06-19 08:04:36
012026061506,2t,3-4,54.0,2026-06-19 08:04:36
012026061506,2t,4-3,110.6,2026-06-19 08:04:36
012026061506,2t,5-3,72.5,2026-06-19 08:04:36
012026061506,2t,6-3,281.2,2026-06-19 08:04:36
012026061506,2t,1-5,3.5,2026-06-19 08:04:36
012026061506,2t,2-5,71.0,2026-06-19 08:04:36
012026061506,2t,3-5,41.9,2026-06-19 08:04:36
012026061506,2t,4-5,96.4,2026-06-19 08:04:36
012026061506,2t,5-4,135.0,2026-06-19 08:04:36
012026061506,2t,6-4,153.4,2026-06-19 08:04:36
012026061506,2t,1-6,13.3,2026-06-19 08:04:36
012026061506,2t,2-6,90.0,2026-06-19 08:04:36
012026061506,2t,3-6,83.3,2026-06-19 08:04:36
012026061506,2t,4-6,99.2,2026-06-19 08:04:36
012026061506,2t,5-6,143.6,2026-06-19 08:04:36
012026061506,2t,6-5,232.7,2026-06-19 08:04:36
012026061507,3t,1-2-3,29.1,2026-06-19 08:04:36
012026061507,3t,2-1-3,166.3,2026-06-19 08:04:36
012026061507,3t,3-1-2,33.8,2026-06-19 08:04:36
012026061507,3t,4-1-2,100.9,2026-06-19 08:04:36
012026061507,3t,5-1-2,874.2,2026-06-19 08:04:36
012026061507,3t,6-1-2,1485.0,2026-06-19 08:04:36
012026061507,3t,1-2-4,47.5,2026-06-19 08:04:36
012026061507,3t,2-1-4,215.7,2026-06-19 08:04:36
012026061507,3t,3-1-4,8.0,2026-06-19 08:04:36
012026061507,3t,4-1-3,28.4,2026-06-19 08:04:36
012026061507,3t,5-1-3,492.4,2026-06-19 08:04:36
