race_id,˜g”Ô,p_win
182026092309,4,0.1641
182026092309,5,0.0215
182026092309,6,0.0030
182026092310,1,0.7295
182026092310,2,0.0371
182026092310,3,0.1039
182026092310,4,0.0692
182026092310,5,0.0165
182026092310,6,0.0439
182026092311,1,0.3388
182026092311,2,0.1758
182026092311,3,0.0712
182026092311,4,0.3399
182026092311,5,0.0331
182026092311,6,0.0412
182026092312,1,0.4686
182026092312,2,0.1169
182026092312,3,0.2072
182026092312,4,0.1481
182026092312,5,0.0224
182026092312,6,0.0368
202026092301,1,0.6299
202026092301,2,0.1618
202026092301,3,0.0989
202026092301,4,0.0387
202026092301,5,0.0465
202026092301,6,0.0243
202026092302,1,0.5378
202026092302,2,0.1327
202026092302,3,0.1187
202026092302,4,0.0712
202026092302,5,0.0821
202026092302,6,0.0575
202026092303,1,0.5721
202026092303,2,0.2244
202026092303,3,0.0654
202026092303,4,0.0782
202026092303,5,0.0427
202026092303,6,0.0171
202026092304,1,0.6653
202026092304,2,0.0733
202026092304,3,0.1432
202026092304,4,0.0645
202026092304,5,0.0344
202026092304,6,0.0193
202026092305,1,0.3125
202026092305,2,0.2141
202026092305,3,0.1509
202026092305,4,0.1712
202026092305,5,0.1095
202026092305,6,0.0419
202026092306,1,0.5649
202026092306,2,0.1099
202026092306,3,0.1296
202026092306,4,0.1138
202026092306,5,0.0513
202026092306,6,0.0304
202026092307,1,0.5286
202026092307,2,0.1597
202026092307,3,0.1296
202026092307,4,0.1151
202026092307,5,0.0469
202026092307,6,0.0200
202026092308,1,0.6123
202026092308,2,0.0971
202026092308,3,0.1188
202026092308,4,0.0964
202026092308,5,0.0322
202026092308,6,0.0432
202026092309,1,0.6848
202026092309,2,0.0986
202026092309,3,0.0797
202026092309,4,0.0817
202026092309,5,0.0339
202026092309,6,0.0214
202026092310,1,0.5735
202026092310,2,0.1158
202026092310,3,0.1608
202026092310,4,0.0546
202026092310,5,0.0438
202026092310,6,0.0515
202026092311,1,0.6409
202026092311,2,0.1249
202026092311,3,0.1002
202026092311,4,0.0682
202026092311,5,0.0287
202026092311,6,0.0370
202026092312,1,0.5356
202026092312,2,0.0729
202026092312,3,0.1922
202026092312,4,0.1189
202026092312,5,0.0549
202026092312,6,0.0254
222026092301,1,0.9190
222026092301,2,0.0190
222026092301,3,0.0363
222026092301,4,0.0120
222026092301,5,0.0126
222026092301,6,0.0011
222026092302,1,0.3891
222026092302,2,0.3163
222026092302,3,0.0647
222026092302,4,0.1143
222026092302,5,0.0504
222026092302,6,0.0652
222026092303,1,0.2766
222026092303,2,0.0955
222026092303,3,0.5410
222026092303,4,0.0299
222026092303,5,0.0177
222026092303,6,0.0393
222026092304,1,0.3741
222026092304,2,0.2981
222026092304,3,0.1296
222026092304,4,0.1554
222026092304,5,0.0404
222026092304,6,0.0024
222026092305,1,0.3815
222026092305,2,0.1346
222026092305,3,0.3077
222026092305,4,0.1100
222026092305,5,0.0548
222026092305,6,0.0114
222026092306,1,0.5172
222026092306,2,0.2252
222026092306,3,0.1378
222026092306,4,0.0376
222026092306,5,0.0062
222026092306,6,0.0759
222026092307,1,0.4947
222026092307,2,0.1177
222026092307,3,0.1275
222026092307,4,0.0688
222026092307,5,0.1770
222026092307,6,0.0143
222026092308,1,0.5412
222026092308,2,0.0444
222026092308,3,0.0933
222026092308,4,0.2699
222026092308,5,0.0236
222026092308,6,0.0277
222026092309,1,0.6475
222026092309,2,0.1099
222026092309,3,0.0961
222026092309,4,0.0236
222026092309,5,0.0770
222026092309,6,0.0459
222026092310,1,0.6252
222026092310,2,0.0800
222026092310,3,0.0645
222026092310,4,0.1536
222026092310,5,0.0526
222026092310,6,0.0241
222026092311,1,0.7896
222026092311,2,0.1188
222026092311,3,0.0459
222026092311,4,0.0159
222026092311,5,0.0137
222026092311,6,0.0160
222026092312,1,0.7341
222026092312,2,0.0581
222026092312,3,0.1058
222026092312,4,0.0761
222026092312,5,0.0125
222026092312,6,0.0134
